timestamp,inverter,dc_voltage_v,dc_current_a,ac_power_kw,ac_current_a,energy_kwh,fault_code,poa_wm2
2026-02-22 05:45,Inverter 35,0.0,0.0,0.0,0.0,1146114.0,,-0.355
2026-02-22 06:00,Inverter 35,0.0,0.0,0.0,0.0,1146114.0,,0.172333
2026-02-22 06:15,Inverter 35,0.0,0.0,0.0,0.0,1146114.0,,1.23
2026-02-22 06:30,Inverter 35,0.0,0.0,0.0,0.0,1146114.0,,0.372333
2026-02-22 06:45,Inverter 35,472.613,0.0,0.0,0.0,1146114.0,,0.202
2026-02-22 07:00,Inverter 35,961.161,0.0,0.0,0.0,1146114.0,,1.529
2026-02-22 07:15,Inverter 35,1075.14,0.0,0.0,0.0,1146114.0,,5.42233
2026-02-22 07:30,Inverter 35,1082.7,0.0,0.0,0.0,1146114.0,,5.188
2026-02-22 07:45,Inverter 35,1083.19,0.0,0.0,0.0,1146114.0,,6.28
2026-02-22 08:00,Inverter 35,1110.41,0.0,0.0,0.0,1146114.0,,9.50367
2026-02-22 08:15,Inverter 35,1150.35,0.0,0.0,0.0,1146114.0,,23.0433
2026-02-22 08:30,Inverter 35,1171.39,0.0,0.0,0.0,1146114.0,,36.8443
2026-02-22 08:45,Inverter 35,1185.27,0.0,0.0,0.0,1146114.0,,45.3513
2026-02-22 09:00,Inverter 35,1156.73,0.0,0.0,0.0,1146114.0,,25.2283
2026-02-22 09:15,Inverter 35,1194.9,0.0,0.0,0.0,1146114.0,,45.1267
2026-02-22 09:30,Inverter 35,1128.0,12.4517,12.9185,12.2055,1146117.0,,110.467
2026-02-22 09:45,Inverter 35,1077.39,16.56,17.6739,16.7566,1146121.0,,104.067
2026-02-22 10:00,Inverter 35,1086.97,26.37,28.2069,25.6786,1146128.0,,165.425
2026-02-22 10:15,Inverter 35,1084.83,25.13,26.9297,25.3478,1146135.0,,160.742
2026-02-22 10:30,Inverter 35,1095.55,47.9,51.6116,48.3656,1146148.0,,315.164
2026-02-22 10:45,Inverter 35,1092.48,45.2167,48.6787,45.5533,1146161.0,,292.368
2026-02-22 05:00,Inverter 51,0.0,0.0,0.0,0.0,1122668.0,,-0.0983333
2026-02-22 05:15,Inverter 51,0.0,0.0,0.0,0.0,1122668.0,,1.20167
2026-02-22 05:30,Inverter 51,0.0,0.0,0.0,0.0,1122668.0,,0.284
2026-02-22 05:45,Inverter 51,0.0,0.0,0.0,0.0,1122668.0,,-0.355
2026-02-22 06:00,Inverter 51,0.0,0.0,0.0,0.0,1122668.0,,0.172333
2026-02-22 06:15,Inverter 51,0.0,0.0,0.0,0.0,1122668.0,,1.23
2026-02-22 06:30,Inverter 51,0.0,0.0,0.0,0.0,1122668.0,,0.372333
2026-02-22 06:45,Inverter 51,314.707,0.0,0.0,0.0,1122668.0,,0.202
2026-02-22 07:00,Inverter 51,918.413,0.0,0.0,0.0,1122668.0,,1.529
2026-02-22 07:15,Inverter 51,1081.24,0.0,0.0,0.0,1122668.0,,5.42233
2026-02-22 07:30,Inverter 51,1087.82,0.0,0.0,0.0,1122668.0,,5.188
2026-02-22 07:45,Inverter 51,1090.3,0.0,0.0,0.0,1122668.0,,6.28
2026-02-22 08:00,Inverter 51,1118.99,0.0,0.0,0.0,1122668.0,,9.50367
2026-02-22 08:15,Inverter 51,1162.01,0.0,0.0,0.0,1122668.0,,23.0433
2026-02-22 08:30,Inverter 51,1183.12,0.0,0.0,0.0,1122668.0,,36.8443
2026-02-22 08:45,Inverter 51,1197.48,0.0,0.0,0.0,1122668.0,,45.3513
2026-02-22 09:00,Inverter 51,1164.47,0.0,0.0,0.0,1122668.0,,25.2283
2026-02-22 09:15,Inverter 51,1197.27,0.0,0.0,0.0,1122668.0,,45.1267
2026-02-22 09:30,Inverter 51,1234.71,0.0,0.0,0.0,1122668.0,,110.467
2026-02-22 09:45,Inverter 51,1184.3,4.12667,4.4194,4.23666,1122669.0,,104.067
2026-02-22 10:00,Inverter 51,1095.43,20.9733,22.8247,21.4255,1122674.0,,165.425
2026-02-22 10:15,Inverter 51,1097.17,24.3533,26.3789,24.7944,1122681.0,,160.742
2026-02-22 10:30,Inverter 51,1102.27,48.0833,53.3571,49.6511,1122694.0,,315.164
2026-02-22 10:45,Inverter 51,1096.47,41.9333,45.326,42.2278,1122706.0,,292.368
2026-02-22 05:00,Inverter 78,0.0,0.0,0.0,0.0,1135698.0,,-0.0983333
2026-02-22 05:15,Inverter 78,0.0,0.0,0.0,0.0,1135698.0,,1.20167
2026-02-22 05:30,Inverter 78,0.0,0.0,0.0,0.0,1135698.0,,0.284
2026-02-22 05:45,Inverter 78,0.0,0.0,0.0,0.0,1135698.0,,-0.355
2026-02-22 06:00,Inverter 78,0.0,0.0,0.0,0.0,1135698.0,,0.172333
2026-02-22 06:15,Inverter 78,0.0,0.0,0.0,0.0,1135698.0,,1.23
2026-02-22 06:30,Inverter 78,0.0,0.0,0.0,0.0,1135698.0,,0.372333
2026-02-22 06:45,Inverter 78,433.718,0.0,0.0,0.0,1135698.0,,0.202
2026-02-22 07:00,Inverter 78,908.033,0.0,0.0,0.0,1135698.0,,1.529
2026-02-22 07:15,Inverter 78,1076.45,0.0,0.0,0.0,1135698.0,,5.42233
2026-02-22 07:30,Inverter 78,1082.85,0.0,0.0,0.0,1135698.0,,5.188
2026-02-22 07:45,Inverter 78,1084.92,0.0,0.0,0.0,1135698.0,,6.28
2026-02-22 08:00,Inverter 78,1112.59,0.0,0.0,0.0,1135698.0,,9.50367
2026-02-22 08:15,Inverter 78,1153.0,0.0,0.0,0.0,1135698.0,,23.0433
2026-02-22 08:30,Inverter 78,1175.07,0.0,0.0,0.0,1135698.0,,36.8443
2026-02-22 08:45,Inverter 78,1192.0,0.0,0.0,0.0,1135698.0,,45.3513
2026-02-22 09:00,Inverter 78,1159.63,0.0,0.0,0.0,1135698.0,,25.2283
2026-02-22 09:15,Inverter 78,1187.92,0.0,0.0,0.0,1135698.0,,45.1267
2026-02-22 09:30,Inverter 78,1230.17,0.0,0.0,0.0,1135698.0,,110.467
2026-02-22 09:45,Inverter 78,1184.27,3.83333,4.07687,3.89332,1135699.0,,104.067
2026-02-22 10:00,Inverter 78,1091.42,22.01,23.7274,22.3767,1135705.0,,165.425
2026-02-22 10:15,Inverter 78,1093.16,26.6833,28.8012,27.0744,1135712.0,,160.742
2026-02-22 10:30,Inverter 78,1097.56,54.79,59.0713,55.0455,1135727.0,,315.164
2026-02-22 10:45,Inverter 78,1091.96,44.025,47.2464,44.1389,1135739.0,,292.368
2026-02-22 05:00,Inverter 2,0.0,0.0,0.0,0.0,1139244.0,,-0.0983333
2026-02-22 05:15,Inverter 2,0.0,0.0,0.0,0.0,1139244.0,,1.20167
2026-02-22 05:30,Inverter 2,0.0,0.0,0.0,0.0,1139244.0,,0.284
2026-02-22 05:45,Inverter 2,0.0,0.0,0.0,0.0,1139244.0,,-0.355
2026-02-22 06:00,Inverter 2,0.0,0.0,0.0,0.0,1139244.0,,0.172333
2026-02-22 06:15,Inverter 2,0.0,0.0,0.0,0.0,1139244.0,,1.23
2026-02-22 06:30,Inverter 2,0.0,0.0,0.0,0.0,1139244.0,,0.372333
2026-02-22 06:45,Inverter 2,422.083,0.0,0.0,0.0,1139244.0,,0.202
2026-02-22 07:00,Inverter 2,907.06,0.0,0.0,0.0,1139244.0,,1.529
2026-02-22 07:15,Inverter 2,1019.0,0.356667,0.326167,1.63556,1139244.0,,5.42233
2026-02-22 07:30,Inverter 2,903.693,0.803333,0.740367,2.27222,1139244.0,,5.188
2026-02-22 07:45,Inverter 2,893.963,0.936667,0.8451,2.32667,1139244.0,,6.28
2026-02-22 08:00,Inverter 2,928.583,1.50333,1.40153,2.73333,1139244.0,,9.50367
2026-02-22 08:15,Inverter 2,982.27,3.80333,3.742,4.55111,1139245.0,,23.0433
2026-02-22 08:30,Inverter 2,1004.59,5.97667,6.03893,6.52,1139247.0,,36.8443
2026-02-22 08:45,Inverter 2,1027.75,7.63667,7.74973,7.94888,1139249.0,,45.3513
2026-02-22 09:00,Inverter 2,994.477,3.90667,3.864,4.5,1139250.0,,25.2283
2026-02-22 09:15,Inverter 2,1031.65,7.18,7.3445,7.53555,1139252.0,,45.1267
2026-02-22 09:30,Inverter 2,1069.66,16.5867,17.6247,16.8211,1139256.0,,110.467
2026-02-22 09:45,Inverter 2,1069.53,16.53,17.4474,16.6111,1139260.0,,104.067
2026-02-22 10:00,Inverter 2,1081.86,28.04,29.9407,28.1955,1139268.0,,165.425
2026-02-22 10:15,Inverter 2,1079.35,24.9,26.5079,24.9789,1139274.0,,160.742
2026-02-22 10:30,Inverter 2,1092.97,46.8133,50.2513,47.0433,1139287.0,,315.164
2026-02-22 10:45,Inverter 2,1092.11,44.41,47.8114,44.7111,1139299.0,,292.368
2026-02-22 05:00,Inverter 40,0.0,0.0,0.0,0.0,1137884.0,,-0.0983333
2026-02-22 05:15,Inverter 40,0.0,0.0,0.0,0.0,1137884.0,,1.20167
2026-02-22 05:30,Inverter 40,0.0,0.0,0.0,0.0,1137884.0,,0.284
2026-02-22 05:45,Inverter 40,0.0,0.0,0.0,0.0,1137884.0,,-0.355
2026-02-22 06:00,Inverter 40,0.0,0.0,0.0,0.0,1137884.0,,0.172333
2026-02-22 06:15,Inverter 40,0.0,0.0,0.0,0.0,1137884.0,,1.23
2026-02-22 06:30,Inverter 40,0.0,0.0,0.0,0.0,1137884.0,,0.372333
2026-02-22 06:45,Inverter 40,437.44,0.0,0.0,0.0,1137884.0,,0.202
2026-02-22 07:00,Inverter 40,903.71,0.0,0.0,0.0,1137884.0,,1.529
2026-02-22 07:15,Inverter 40,1057.89,0.203333,0.220933,1.63556,1137884.0,,5.42233
2026-02-22 07:30,Inverter 40,974.313,0.556667,0.515467,1.99333,1137885.0,,5.188
2026-02-22 07:45,Inverter 40,895.843,0.93,0.835533,2.27778,1137885.0,,6.28
2026-02-22 08:00,Inverter 40,933.16,1.51,1.39503,2.72111,1137885.0,,9.50367
2026-02-22 08:15,Inverter 40,986.863,3.72667,3.6979,4.49889,1137886.0,,23.0433
2026-02-22 08:30,Inverter 40,1011.94,5.91667,6.00147,6.44111,1137888.0,,36.8443
2026-02-22 08:45,Inverter 40,1033.92,7.56,7.725,7.87555,1137890.0,,45.3513
2026-02-22 09:00,Inverter 40,999.96,3.85,3.8104,4.43333,1137891.0,,25.2283
2026-02-22 09:15,Inverter 40,1038.32,7.14,7.35377,7.48777,1137892.0,,45.1267
2026-02-22 09:30,Inverter 40,1075.41,16.5233,17.6397,16.7611,1137897.0,,110.467
2026-02-22 09:45,Inverter 40,1076.91,16.3233,17.3489,16.44,1137901.0,,104.067
2026-02-22 10:00,Inverter 40,1088.0,27.0333,29.076,27.3355,1137908.0,,165.425
2026-02-22 10:15,Inverter 40,1084.38,24.8767,26.5816,24.9822,1137915.0,,160.742
2026-02-22 10:30,Inverter 40,1098.03,46.7733,48.9581,47.1089,1137928.0,,315.164
2026-02-22 10:45,Inverter 40,1096.41,44.3633,46.4985,44.8,1137940.0,,292.368
2026-02-27 05:00,Inverter 7,0.0,0.0,0.0,0.0,1138633.0,,-0.651
2026-02-27 05:15,Inverter 7,0.0,0.0,0.0,0.0,1138633.0,,-0.312
2026-02-27 05:30,Inverter 7,0.0,0.0,0.0,0.0,1138633.0,,0.642667
2026-02-27 05:45,Inverter 7,0.0,0.0,0.0,0.0,1138633.0,,0.328667
2026-02-27 06:00,Inverter 7,0.0,0.0,0.0,0.0,1138633.0,,0.696333
2026-02-27 06:15,Inverter 7,0.0,0.0,0.0,0.0,1138633.0,,0.329333
2026-02-27 06:30,Inverter 7,0.0,0.0,0.0,0.0,1138633.0,,-0.284
2026-02-27 06:45,Inverter 7,337.539,0.0,0.0,0.0,1138633.0,,-0.00466667
2026-02-27 07:00,Inverter 7,967.993,0.0,0.0,0.0,1138633.0,,2.16633
2026-02-27 07:15,Inverter 7,1060.4,0.0,0.0,0.0,1138633.0,,3.41267
2026-02-27 07:30,Inverter 7,1076.22,0.0,0.0,0.0,1138633.0,,4.72733
2026-02-27 07:45,Inverter 7,1099.29,0.0,0.0,0.0,1138633.0,,7.32867
2026-02-27 08:00,Inverter 7,1107.79,0.0,0.0,0.0,1138633.0,,8.608
2026-02-27 08:15,Inverter 7,1130.57,0.0,0.0,0.0,1138633.0,,13.3433
2026-02-27 08:30,Inverter 7,1125.9,0.0,0.0,0.0,1138633.0,,11.808
2026-02-27 08:45,Inverter 7,1137.6,0.0,0.0,0.0,1138632.0,,15.12
2026-02-27 09:00,Inverter 7,1161.0,0.0,0.0,0.0,1138633.0,,24.0003
2026-02-27 09:15,Inverter 7,1172.7,0.0,0.0,0.0,1138633.0,,30.0027
2026-02-27 09:30,Inverter 7,1161.9,0.0,0.0,0.0,1138633.0,,25.8177
2026-02-27 09:45,Inverter 7,1155.48,0.0,0.0,0.0,1138633.0,,21.9183
2026-02-27 10:00,Inverter 7,1175.61,0.0,0.0,0.0,1138633.0,,35.1583
2026-02-27 10:15,Inverter 7,1204.67,0.0,0.0,0.0,1138633.0,,64.7387
2026-02-27 10:30,Inverter 7,1216.81,0.0,0.0,0.0,1138633.0,,89.0447
2026-02-27 10:45,Inverter 7,1237.5,0.0,0.0,0.0,1138633.0,,147.306
2026-02-27 05:00,Inverter 35,0.0,0.0,0.0,0.0,1149090.0,,-0.651
2026-02-27 05:15,Inverter 35,0.0,0.0,0.0,0.0,1149090.0,,-0.312
2026-02-27 05:30,Inverter 35,0.0,0.0,0.0,0.0,1149090.0,,0.642667
2026-02-27 05:45,Inverter 35,0.0,0.0,0.0,0.0,1149090.0,,0.328667
2026-02-27 06:00,Inverter 35,0.0,0.0,0.0,0.0,1149090.0,,0.696333
2026-02-27 06:15,Inverter 35,0.0,0.0,0.0,0.0,1149090.0,,0.329333
2026-02-27 06:30,Inverter 35,0.0,0.0,0.0,0.0,1149090.0,,-0.284
2026-02-27 06:45,Inverter 35,333.683,0.0,0.0,0.0,1149090.0,,-0.00466667
2026-02-27 07:00,Inverter 35,933.843,0.0,0.0,0.0,1149090.0,,2.16633
2026-02-27 07:15,Inverter 35,1059.48,0.0,0.0,0.0,1149090.0,,3.41267
2026-02-27 07:30,Inverter 35,1073.34,0.0,0.0,0.0,1149090.0,,4.72733
2026-02-27 07:45,Inverter 35,1096.13,0.0,0.0,0.0,1149090.0,,7.32867
2026-02-27 08:00,Inverter 35,1105.06,0.0,0.0,0.0,1149090.0,,8.608
2026-02-27 08:15,Inverter 35,1127.17,0.0,0.0,0.0,1149090.0,,13.3433
2026-02-27 08:30,Inverter 35,1123.01,0.0,0.0,0.0,1149090.0,,11.808
2026-02-27 08:45,Inverter 35,1134.13,0.0,0.0,0.0,1149090.0,,15.12
2026-02-27 09:00,Inverter 35,1157.66,0.0,0.0,0.0,1149090.0,,24.0003
2026-02-27 09:15,Inverter 35,1167.54,0.0,0.0,0.0,1149090.0,,30.0027
2026-02-27 09:30,Inverter 35,1157.87,0.0,0.0,0.0,1149090.0,,25.8177
2026-02-27 09:45,Inverter 35,1148.42,0.0,0.0,0.0,1149090.0,,21.9183
2026-02-27 10:00,Inverter 35,1171.42,0.0,0.0,0.0,1149090.0,,35.1583
2026-02-27 10:15,Inverter 35,1200.49,0.0,0.0,0.0,1149090.0,,64.7387
2026-02-27 10:30,Inverter 35,1214.53,0.0,0.0,0.0,1149090.0,,89.0447
2026-02-27 10:45,Inverter 35,1232.21,0.0,0.0,0.0,1149090.0,,147.306
2026-02-27 05:00,Inverter 51,0.0,0.0,0.0,0.0,1125520.0,,-0.651
2026-02-27 05:15,Inverter 51,0.0,0.0,0.0,0.0,1125520.0,,-0.312
2026-02-27 05:30,Inverter 51,0.0,0.0,0.0,0.0,1125520.0,,0.642667
2026-02-27 05:45,Inverter 51,0.0,0.0,0.0,0.0,1125520.0,,0.328667
2026-02-27 06:00,Inverter 51,0.0,0.0,0.0,0.0,1125520.0,,0.696333
2026-02-27 06:15,Inverter 51,0.0,0.0,0.0,0.0,1125520.0,,0.329333
2026-02-27 06:30,Inverter 51,0.0,0.0,0.0,0.0,1125520.0,,-0.284
2026-02-27 06:45,Inverter 51,285.217,0.0,0.0,0.0,1125520.0,,-0.00466667
2026-02-27 07:00,Inverter 51,998.661,0.0,0.0,0.0,1125520.0,,2.16633
2026-02-27 07:15,Inverter 51,1063.97,0.0,0.0,0.0,1125520.0,,3.41267
2026-02-27 07:30,Inverter 51,1080.21,0.0,0.0,0.0,1125520.0,,4.72733
2026-02-27 07:45,Inverter 51,1103.96,0.0,0.0,0.0,1125520.0,,7.32867
2026-02-27 08:00,Inverter 51,1113.0,0.0,0.0,0.0,1125520.0,,8.608
2026-02-27 08:15,Inverter 51,1136.32,0.0,0.0,0.0,1125520.0,,13.3433
2026-02-27 08:30,Inverter 51,1131.55,0.0,0.0,0.0,1125520.0,,11.808
2026-02-27 08:45,Inverter 51,1144.04,0.0,0.0,0.0,1125520.0,,15.12
2026-02-27 09:00,Inverter 51,1168.15,0.0,0.0,0.0,1125520.0,,24.0003
2026-02-27 09:15,Inverter 51,1179.84,0.0,0.0,0.0,1125520.0,,30.0027
2026-02-27 09:30,Inverter 51,1169.71,0.0,0.0,0.0,1125520.0,,25.8177
2026-02-27 09:45,Inverter 51,1160.75,0.0,0.0,0.0,1125520.0,,21.9183
2026-02-27 10:00,Inverter 51,1183.09,0.0,0.0,0.0,1125520.0,,35.1583
2026-02-27 10:15,Inverter 51,1211.9,0.0,0.0,0.0,1125520.0,,64.7387
2026-02-27 10:30,Inverter 51,1224.55,0.0,0.0,0.0,1125520.0,,89.0447
2026-02-27 10:45,Inverter 51,1244.19,0.0,0.0,0.0,1125520.0,,147.306
2026-02-27 05:00,Inverter 78,0.0,0.0,0.0,0.0,1138633.0,,-0.651
2026-02-27 05:15,Inverter 78,0.0,0.0,0.0,0.0,1138633.0,,-0.312
2026-02-27 05:30,Inverter 78,0.0,0.0,0.0,0.0,1138633.0,,0.642667
2026-02-27 05:45,Inverter 78,0.0,0.0,0.0,0.0,1138633.0,,0.328667
2026-02-27 06:00,Inverter 78,0.0,0.0,0.0,0.0,1138633.0,,0.696333
2026-02-27 06:15,Inverter 78,0.0,0.0,0.0,0.0,1138633.0,,0.329333
2026-02-27 06:30,Inverter 78,0.0,0.0,0.0,0.0,1138633.0,,-0.284
2026-02-27 06:45,Inverter 78,337.539,0.0,0.0,0.0,1138633.0,,-0.00466667
2026-02-27 07:00,Inverter 78,967.993,0.0,0.0,0.0,1138633.0,,2.16633
2026-02-27 07:15,Inverter 78,1060.4,0.0,0.0,0.0,1138633.0,,3.41267
2026-02-27 07:30,Inverter 78,1076.22,0.0,0.0,0.0,1138633.0,,4.72733
2026-02-27 07:45,Inverter 78,1099.29,0.0,0.0,0.0,1138633.0,,7.32867
2026-02-27 08:00,Inverter 78,1107.79,0.0,0.0,0.0,1138633.0,,8.608
2026-02-27 08:15,Inverter 78,1130.57,0.0,0.0,0.0,1138633.0,,13.3433
2026-02-27 08:30,Inverter 78,1125.9,0.0,0.0,0.0,1138633.0,,11.808
2026-02-27 08:45,Inverter 78,1137.6,0.0,0.0,0.0,1138632.0,,15.12
2026-02-27 09:00,Inverter 78,1161.0,0.0,0.0,0.0,1138633.0,,24.0003
2026-02-27 09:15,Inverter 78,1172.7,0.0,0.0,0.0,1138633.0,,30.0027
2026-02-27 09:30,Inverter 78,1161.9,0.0,0.0,0.0,1138633.0,,25.8177
2026-02-27 09:45,Inverter 78,1155.48,0.0,0.0,0.0,1138633.0,,21.9183
2026-02-27 10:00,Inverter 78,1175.61,0.0,0.0,0.0,1138633.0,,35.1583
2026-02-27 10:15,Inverter 78,1204.67,0.0,0.0,0.0,1138633.0,,64.7387
2026-02-27 10:30,Inverter 78,1216.81,0.0,0.0,0.0,1138633.0,,89.0447
2026-02-27 10:45,Inverter 78,1237.5,0.0,0.0,0.0,1138633.0,,147.306
2026-02-27 05:00,Inverter 2,0.0,0.0,0.0,0.0,1142208.0,,-0.651
2026-02-27 05:15,Inverter 2,0.0,0.0,0.0,0.0,1142208.0,,-0.312
2026-02-27 05:30,Inverter 2,0.0,0.0,0.0,0.0,1142207.0,,0.642667
2026-02-27 05:45,Inverter 2,0.0,0.0,0.0,0.0,1142208.0,,0.328667
2026-02-27 06:00,Inverter 2,0.0,0.0,0.0,0.0,1142208.0,,0.696333
2026-02-27 06:15,Inverter 2,0.0,0.0,0.0,0.0,1142208.0,,0.329333
2026-02-27 06:30,Inverter 2,0.0,0.0,0.0,0.0,1142208.0,,-0.284
2026-02-27 06:45,Inverter 2,290.52,0.0,0.0,0.0,1142208.0,,-0.00466667
2026-02-27 07:00,Inverter 2,943.137,0.0,0.0,0.0,1142208.0,,2.16633
2026-02-27 07:15,Inverter 2,900.793,0.49,0.428233,1.75333,1142208.0,,3.41267
2026-02-27 07:30,Inverter 2,884.637,0.716667,0.639033,2.07889,1142208.0,,4.72733
2026-02-27 07:45,Inverter 2,908.96,1.18333,1.06263,2.42556,1142209.0,,7.32867
2026-02-27 08:00,Inverter 2,922.91,1.42333,1.29033,2.64,1142209.0,,8.608
2026-02-27 08:15,Inverter 2,950.177,2.16667,2.0257,3.19555,1142209.0,,13.3433
2026-02-27 08:30,Inverter 2,951.943,1.99,1.86887,3.08333,1142210.0,,11.808
2026-02-27 08:45,Inverter 2,961.42,2.51333,2.3793,3.43333,1142211.0,,15.12
2026-02-27 09:00,Inverter 2,987.32,4.17333,4.07243,4.72222,1142212.0,,24.0003
2026-02-27 09:15,Inverter 2,1006.54,5.30333,5.2499,5.80556,1142213.0,,30.0027
2026-02-27 09:30,Inverter 2,997.68,4.49333,4.4214,4.99889,1142214.0,,25.8177
2026-02-27 09:45,Inverter 2,982.343,3.67,3.5692,4.27111,1142215.0,,21.9183
2026-02-27 10:00,Inverter 2,1005.7,5.89667,5.85587,6.28667,1142216.0,,35.1583
2026-02-27 10:15,Inverter 2,1038.13,11.2167,11.5241,11.4555,1142219.0,,64.7387
2026-02-27 10:30,Inverter 2,1052.77,15.3933,16.0075,15.5366,1142223.0,,89.0447
2026-02-27 10:45,Inverter 2,1067.84,24.1967,25.5164,24.1278,1142230.0,,147.306
2026-02-27 05:00,Inverter 40,0.0,0.0,0.0,0.0,1140817.0,,-0.651
2026-02-27 05:15,Inverter 40,0.0,0.0,0.0,0.0,1140817.0,,-0.312
2026-02-27 05:30,Inverter 40,0.0,0.0,0.0,0.0,1140817.0,,0.642667
2026-02-27 05:45,Inverter 40,0.0,0.0,0.0,0.0,1140817.0,,0.328667
2026-02-27 06:00,Inverter 40,0.0,0.0,0.0,0.0,1140817.0,,0.696333
2026-02-27 06:15,Inverter 40,0.0,0.0,0.0,0.0,1140817.0,,0.329333
2026-02-27 06:30,Inverter 40,0.0,0.0,0.0,0.0,1140817.0,,-0.284
2026-02-27 06:45,Inverter 40,263.39,0.0,0.0,0.0,1140817.0,,-0.00466667
2026-02-27 07:00,Inverter 40,960.25,0.0,0.0,0.0,1140817.0,,2.16633
2026-02-27 07:15,Inverter 40,906.77,0.49,0.4278,1.74667,1140817.0,,3.41267
2026-02-27 07:30,Inverter 40,894.557,0.703571,0.6406,2.07778,1140817.0,,4.72733
2026-02-27 07:45,Inverter 40,918.887,1.15333,1.06203,2.44,1140818.0,,7.32867
2026-02-27 08:00,Inverter 40,932.353,1.40667,1.28073,2.62333,1140818.0,,8.608
2026-02-27 08:15,Inverter 40,958.637,2.11667,2.0243,3.16,1140819.0,,13.3433
2026-02-27 08:30,Inverter 40,958.97,1.97333,1.86283,3.04111,1140819.0,,11.808
2026-02-27 08:45,Inverter 40,970.293,2.48333,2.3793,3.40778,1140820.0,,15.12
2026-02-27 09:00,Inverter 40,996.93,4.13667,4.0803,4.74555,1140821.0,,24.0003
2026-02-27 09:15,Inverter 40,1013.01,5.22,5.21047,5.71333,1140822.0,,30.0027
2026-02-27 09:30,Inverter 40,1004.36,4.43667,4.37087,4.97889,1140823.0,,25.8177
2026-02-27 09:45,Inverter 40,990.393,3.61,3.5184,4.18222,1140824.0,,21.9183
2026-02-27 10:00,Inverter 40,1014.11,5.81333,5.84327,6.22555,1140825.0,,35.1583
2026-02-27 10:15,Inverter 40,1045.49,10.9833,11.385,11.2167,1140828.0,,64.7387
2026-02-27 10:30,Inverter 40,1059.55,15.3833,16.0837,15.5144,1140832.0,,89.0447
2026-02-27 10:45,Inverter 40,1073.25,24.0,25.4038,23.9578,1140839.0,,147.306
2026-03-01 05:00,Inverter 7,0.0,0.0,0.0,0.0,1138969.0,,-0.077
2026-03-01 05:15,Inverter 7,0.0,0.0,0.0,0.0,1138969.0,,-0.448667
2026-03-01 05:30,Inverter 7,0.0,0.0,0.0,0.0,1138969.0,,-0.326
2026-03-01 05:45,Inverter 7,0.0,0.0,0.0,0.0,1138969.0,,-0.028
2026-03-01 06:00,Inverter 7,0.0,0.0,0.0,0.0,1138969.0,,-0.279667
2026-03-01 06:15,Inverter 7,0.0,0.0,0.0,0.0,1138969.0,,-0.599333
2026-03-01 06:30,Inverter 7,862.447,0.0,0.0,0.0,1138969.0,,1.17433
